    1  191   25    8    4    8   22  111  239  306    0
    2  189   21    9    4    8   28  117  237  306    0
    3  201   21    9    4    8   25  119  230  306    0
    4  192   25    6    4    8   25  113  236  294    0
    5  185   20    9    4    7   23  115  235  300    0
    6  182   20    7    4    8   23  122  240  298    0
    7  194   20    8    4    8   23  116  232  298    0
    8  198   20    8    4    8   25  109  242  303    0
    9  185   20    7    4    8   27  111  248  313    0
   10  190   20    9    4    8   27  110  249  301    0
   11  186   25    9    4    8   27  115  252  297    0
   12  190   25    7    4    8   33  121  244  312    0
   13  192   21    8    4    8   26  113  252  282    0
   14  184   18    8    4    8   30  112  247  307    0
   15  171   21    8    4    8   27  116  243  312    0
   16  180   24    8    4    8   24  122  242  303    0
   17  185   26    8    4    8   25  125  230  306    0
   18  186   31    8    4    8   25  121  230  305    0
   19  188   24    6    5    7   27  123  244  301    0
   20  192   28    7    4    8   24  120  246  310    0
   21  183   26    8    4    7   24  115  238  296    0
   22  180   22    7    4    7   27  118  243  299    0
   23  182   25    8    4    8   27  113  244  303    0
   24  176   25    8    4    8   25  121  246  303    0
   25  183   23    7    4    8   23  120  233  307    0
   26  177   27    8    4    8   28  119  248  284    0
   27  170   25    9    4    8   29  124  242  297    0
   28  175   28    8    4    9   22  114  238  291    0
   29  180   27    7    4    8   29  116  239  293    0
   30  181   32    8    4    8   32  115  236  297    0
   31  188   27    8    5    9   30  117  246  303    0
   32  186   20    7    4    8   30  124  252  291    0
   33  186   23    9    4    8   29  127  245  305    0
   34  181   25    8    4    7   27  121  232  303    0
   35  181   22    8    4    8   27  120  251  299    0
   36  168   24    7    4    8   29  122  244  287    0
   37  178   21    9    4    8   26  119  245  297    0
   38  176   18    9    4    7   27  121  243  296    0
   39  177   24    8    4    8   28  125  250  302    0
   40  179   23    9    4    7   28  119  245  296    0
   41  184   28    9    4    6   24  123  243  296    0
   42  181   24    8    4    7   27  124  250  299    0
   43  180   20    7    4    7   27  118  253  295    0
   44  182   22    7    4    7   24  121  249  293    0
   45  190   26    9    4    7   23  114  237  292    0
   46  181   28    8    4    7   25  114  248  287    0
   47  176   19    8    4    7   28  116  243  285    0
   48  180   17    9    4    7   30  117  251  291    0
   49  176   21    9    4    7   24  110  240  300    0
   50  180   18   11    4    7   28  114  243  291    0
   51  177   28    8    4    8   29  115  245  286    0
   52  187   23    9    4    7   30  115  236  303    0
   53  179   29    7    4    8   31  115  232  294    0
   54  182   24    7    4    7   30  121  245  288    0
   55  170   27    7    4    7   27  113  253  305    0
   56  174   24    7    4    7   28  114  246  307    0
   57  179   26    9    4    7   27  115  255  296    0
   58  179   29   10    4    7   29  115  245  309    0
   59  193   21   10    4    7   23  115  241  300    0
   60  188   15    8    4    7   22  118  247  305    0
   61  183   19    8    4    7   26  119  245  298    0
   62  183   16    9    4    7   28  119  252  308    0
   63  196   20    7    4    7   26  112  253  308    0
   64  197   21    8    4    6   28  113  242  305    0
   65  193   15    8    4    7   26  118  251  309    0
   66  194   21    8    4    7   25  115  224  306    0
