# output generated by hbond_network -f /oasis/scratch/scychon/temp_project/CcO/gromacs/pr_popc/data/cco_pr_popc_7ns_center.xtc
  100.000000           0           0           0           1           1           1
  200.000000           0           0           0           0           0           0
  300.000000           0           0           0           0           0           0
  400.000000           0           0           0           0           0           0
  500.000000           0           0           0           0           0           0
  600.000000           0           0           0           0           0           0
  700.000000           0           0           0           1           1           1
  800.000000           0           0           0           0           0           0
  900.000000           0           0           0           0           0           0
 1000.000000           0           0           0           1           1           1
 1100.000000           0           0           0           0           0           0
 1200.000000           0           0           0           1           1           1
 1300.000000           0           0           0           0           0           0
 1400.000000           0           0           0           0           0           0
 1500.000000           0           0           0           0           0           0
 1600.000000           0           0           0           0           0           0
 1700.000000           0           0           0           0           0           0
 1800.000000           0           0           0           1           1           1
 1900.000000           0           0           0           0           0           0
 2000.000000           1           1           1           1           1           1
 2100.000000           0           0           0           0           0           0
 2200.000000           0           0           0           1           1           1
 2300.000000           0           0           0           0           0           0
 2400.000000           0           0           0           0           0           0
 2500.000000           0           0           0           0           0           0
 2600.000000           0           0           0           0           0           0
 2700.000000           0           0           0           1           1           1
 2800.000000           0           0           0           0           0           0
 2900.000000           0           0           0           0           0           0
 3000.000000           0           0           0           1           1           1
 3100.000000           0           0           0           0           0           0
 3200.000000           0           0           0           1           1           1
 3300.000000           0           0           0           1           1           1
 3400.000000           0           0           0           0           0           0
 3500.000000           0           0           0           1           1           1
 3600.000000           0           0           0           0           0           0
 3700.000000           0           0           0           0           0           0
 3800.000000           0           0           0           0           0           0
 3900.000000           0           0           0           0           0           0
 4000.000000           0           0           0           0           0           0
 4100.000000           0           0           0           0           0           0
 4200.000000           0           0           0           0           0           0
 4300.000000           0           0           0           1           1           1
 4400.000000           0           0           0           0           0           0
 4500.000000           0           0           0           0           0           0
 4600.000000           0           0           0           0           0           0
 4700.000000           0           0           0           0           0           0
 4800.000000           0           0           0           1           1           1
 4900.000000           0           0           0           0           0           0
 5000.000000           0           0           0           0           0           0
 5100.000000           0           0           0           1           1           1
 5200.000000           0           0           0           0           0           0
 5300.000000           0           0           0           0           0           0
 5400.000000           0           0           0           0           0           0
 5500.000000           0           0           0           0           0           0
 5600.000000           0           0           0           0           0           0
 5700.000000           0           0           0           0           0           0
 5800.000000           0           0           0           0           0           0
 5900.000000           0           0           0           0           0           0
 6000.000000           0           0           0           1           1           1
 6100.000000           0           0           0           0           0           0
 6200.000000           0           0           0           1           1           1
 6300.000000           0           0           0           1           1           1
 6400.000000           0           0           0           0           0           0
 6500.000000           0           0           0           0           0           0
 6600.000000           0           0           0           0           0           0
 6700.000000           0           0           0           0           0           0
 6800.000000           0           0           0           0           0           0
 6900.000000           0           0           0           0           0           0
 7000.000000           0           0           0           0           0           0
 7000.000000           0           0           0           0           0           0
# output generated by hbond_network -f /oasis/scratch/scychon/temp_project/CcO/gromacs/pr_popc/data/cco_pr_popc_14ns_center.xtc
  100.000000           0           0           0           0           0           0
  200.000000           0           0           0           0           0           0
  300.000000           0           0           0           0           0           0
  400.000000           0           0           0           0           0           0
  500.000000           0           0           0           0           0           0
  600.000000           0           0           0           1           1           1
  700.000000           0           0           0           0           0           0
  800.000000           0           0           0           0           0           0
  900.000000           0           0           0           0           0           0
 1000.000000           0           0           0           0           0           0
 1100.000000           0           0           0           0           0           0
 1200.000000           0           0           0           0           0           0
 1300.000000           0           0           0           1           1           1
 1400.000000           0           0           0           0           0           0
 1500.000000           0           0           0           0           0           0
 1600.000000           0           0           0           0           0           0
 1700.000000           0           0           0           0           0           0
 1800.000000           0           0           0           0           0           0
 1900.000000           0           0           0           0           0           0
 2000.000000           0           0           0           0           0           0
 2100.000000           0           0           0           0           0           0
 2200.000000           0           0           0           0           0           0
 2300.000000           0           0           0           0           0           0
 2400.000000           0           0           0           0           0           0
 2500.000000           0           0           0           0           0           0
 2600.000000           0           0           0           1           1           1
 2700.000000           0           0           0           0           0           0
 2800.000000           0           0           0           0           0           0
 2900.000000           0           0           0           0           0           0
 3000.000000           0           0           0           0           0           0
 3100.000000           0           0           0           0           0           0
 3200.000000           0           0           0           0           0           0
 3300.000000           0           0           0           0           0           0
 3400.000000           0           0           0           1           1           1
 3500.000000           0           0           0           0           0           0
 3600.000000           0           0           0           1           1           1
 3700.000000           0           0           0           0           0           0
 3800.000000           0           0           0           0           0           0
 3900.000000           0           0           0           0           0           0
 4000.000000           0           0           0           0           0           0
 4100.000000           0           0           0           0           0           0
 4200.000000           0           0           0           0           0           0
 4300.000000           0           0           0           0           0           0
 4400.000000           0           0           0           0           0           0
 4500.000000           0           0           0           0           0           0
 4600.000000           0           0           0           0           0           0
 4700.000000           0           0           0           0           0           0
 4800.000000           0           0           0           0           0           0
 4900.000000           0           0           0           0           0           0
 5000.000000           0           0           0           0           0           0
 5100.000000           0           0           0           0           0           0
 5200.000000           0           0           0           1           1           1
 5300.000000           0           0           0           0           0           0
 5400.000000           0           0           0           1           1           1
 5500.000000           0           0           0           1           1           1
 5600.000000           0           0           0           0           0           0
 5700.000000           0           0           0           0           0           0
 5800.000000           0           0           0           0           0           0
 5900.000000           0           0           0           1           1           1
 6000.000000           0           0           0           0           0           0
 6100.000000           0           0           0           0           0           0
 6200.000000           0           0           0           0           0           0
 6300.000000           0           0           0           0           0           0
 6400.000000           0           0           0           0           0           0
 6500.000000           0           0           0           0           0           0
 6600.000000           0           0           0           1           1           1
 6700.000000           0           0           0           1           1           1
 6800.000000           0           0           0           0           0           0
 6900.000000           0           0           0           1           1           1
 7000.000000           0           0           0           0           0           0
 7000.000000           0           0           0           1           1           1
# output generated by hbond_network -f /oasis/scratch/scychon/temp_project/CcO/gromacs/pr_popc/data/cco_pr_popc_26ns_center.xtc
 7100.000000           0           0           0           1           1           1
 7200.000000           0           0           0           0           0           0
