       2.000  4.1839923E+07
       4.000  5.6443084E+07
       6.000  5.9677660E+07
       8.000  7.0306149E+07
      10.000  7.9603030E+07
      12.000  8.9631670E+07
      14.000  9.1427949E+07
      16.000  1.1705143E+08
      18.000  1.2333589E+08
      20.000  1.3611547E+08
      22.000  1.3740192E+08
      24.000  1.5613823E+08
      26.000  1.7561226E+08
      28.000  1.6247906E+08
      30.000  1.6222200E+08
      32.000  1.7811674E+08
      34.000  1.7855911E+08
      36.000  1.8549532E+08
      38.000  2.2451407E+08
      40.000  2.2540608E+08
      42.000  2.3634614E+08
      44.000  2.3338919E+08
      46.000  2.4043251E+08
      48.000  2.5976770E+08
      50.000  2.5950147E+08
      52.000  2.8210070E+08
      54.000  2.8117834E+08
      56.000  2.7090095E+08
      58.000  2.8896621E+08
      60.000  3.2891476E+08
      62.000  3.2906043E+08
      64.000  3.4669846E+08
      66.000  3.7544041E+08
      68.000  3.5822320E+08
      70.000  3.7024140E+08
      72.000  4.0262034E+08
      74.000  3.9978930E+08
      76.000  4.0362458E+08
      78.000  3.8519259E+08
      80.000  3.7739063E+08
      82.000  4.2246683E+08
      84.000  3.9383006E+08
      86.000  4.1099839E+08
      88.000  4.0953912E+08
      90.000  4.2966209E+08
      92.000  4.5019856E+08
      94.000  4.4502812E+08
      96.000  4.8856194E+08
      98.000  4.8827486E+08
     100.000  4.7385964E+08
     102.000  5.0894828E+08
     104.000  5.4018870E+08
     106.000  5.4203388E+08
     108.000  5.1624455E+08
     110.000  5.4889392E+08
     112.000  5.5815554E+08
     114.000  5.6311249E+08
     116.000  5.9225919E+08
     118.000  5.6201744E+08
     120.000  5.8609553E+08
     122.000  5.9909720E+08
     124.000  5.8099964E+08
     126.000  5.7417832E+08
     128.000  5.9987592E+08
     130.000  6.2041953E+08
     132.000  6.2230573E+08
     134.000  6.5911094E+08
     136.000  6.5857622E+08
     138.000  6.6603302E+08
     140.000  6.9404844E+08
     142.000  6.7617115E+08
     144.000  7.1306257E+08
     146.000  7.0983536E+08
     148.000  7.2594586E+08
     150.000  7.0533200E+08
     152.000  7.2448769E+08
     154.000  7.5365935E+08
     156.000  7.3280761E+08
     158.000  7.5948834E+08
     160.000  7.6465401E+08
     162.000  7.6829690E+08
     164.000  7.7071498E+08
     166.000  7.9225603E+08
     168.000  7.9294263E+08
     170.000  8.3908332E+08
     172.000  8.4387564E+08
     174.000  8.1989408E+08
     176.000  8.2902175E+08
     178.000  8.6131690E+08
     180.000  8.5789034E+08
     182.000  8.2747705E+08
     184.000  8.6710255E+08
     186.000  8.6743576E+08
     188.000  8.5251065E+08
     190.000  8.9759042E+08
     192.000  9.0700330E+08
     194.000  8.7236841E+08
     196.000  8.8256328E+08
     198.000  8.9978675E+08
     200.000  8.9792960E+08
     202.000  8.8090914E+08
     204.000  9.2709020E+08
     206.000  9.2725341E+08
     208.000  9.4269361E+08
     210.000  9.7260221E+08
     212.000  9.6748799E+08
     214.000  9.9220500E+08
     216.000  1.0311325E+09
     218.000  9.7525234E+08
     220.000  9.8641959E+08
     222.000  1.0298942E+09
     224.000  1.0264541E+09
     226.000  1.0544630E+09
     228.000  1.0663945E+09
     230.000  1.0794474E+09
     232.000  1.0773020E+09
     234.000  1.0698215E+09
     236.000  1.0997825E+09
     238.000  1.1326218E+09
     240.000  1.1134033E+09
     242.000  1.1249424E+09
     244.000  1.1454431E+09
     246.000  1.1473122E+09
     248.000  1.1525718E+09
     250.000  1.1894613E+09
     252.000  1.1794951E+09
     254.000  1.1721118E+09
     256.000  1.1278179E+09
     258.000  1.1664920E+09
     260.000  1.1818299E+09
     262.000  1.2192843E+09
     264.000  1.2344378E+09
     266.000  1.2748262E+09
     268.000  1.2380010E+09
     270.000  1.2849351E+09
     272.000  1.3134048E+09
     274.000  1.3003606E+09
     276.000  1.3025820E+09
     278.000  1.2519131E+09
     280.000  1.2467215E+09
     282.000  1.2714755E+09
     284.000  1.2501530E+09
     286.000  1.2669404E+09
     288.000  1.2528834E+09
     290.000  1.3219558E+09
     292.000  1.3214990E+09
     294.000  1.3049712E+09
     296.000  1.3047617E+09
     298.000  1.3105891E+09
     300.000  1.3432364E+09
     302.000  1.3798370E+09
     304.000  1.4063087E+09
     306.000  1.3930532E+09
     308.000  1.3882920E+09
     310.000  1.4193419E+09
     312.000  1.4130163E+09
     314.000  1.3812829E+09
     316.000  1.3584856E+09
     318.000  1.3379136E+09
     320.000  1.3702893E+09
     322.000  1.3847055E+09
     324.000  1.4061217E+09
     326.000  1.4095158E+09
     328.000  1.4370763E+09
     330.000  1.4256894E+09
     332.000  1.4464344E+09
     334.000  1.4669543E+09
     336.000  1.5103359E+09
     338.000  1.4852180E+09
     340.000  1.5044321E+09
     342.000  1.5126216E+09
     344.000  1.5651678E+09
     346.000  1.5695210E+09
     348.000  1.5603285E+09
     350.000  1.5512145E+09
     352.000  1.5454028E+09
     354.000  1.5533854E+09
     356.000  1.5287067E+09
     358.000  1.5287539E+09
     360.000  1.5373157E+09
     362.000  1.5543420E+09
     364.000  1.5161403E+09
     366.000  1.5772698E+09
     368.000  1.5876621E+09
     370.000  1.6431534E+09
     372.000  1.6371178E+09
     374.000  1.6284792E+09
     376.000  1.6092620E+09
     378.000  1.6586067E+09
     380.000  1.6705759E+09
     382.000  1.6528695E+09
     384.000  1.7040806E+09
     386.000  1.6853226E+09
     388.000  1.6822099E+09
     390.000  1.6773626E+09
     392.000  1.6927152E+09
     394.000  1.6994065E+09
     396.000  1.7228448E+09
     398.000  1.7183851E+09
     400.000  1.7293244E+09
     402.000  1.6936655E+09
     404.000  1.7467919E+09
     406.000  1.7371435E+09
     408.000  1.7530993E+09
     410.000  1.7680855E+09
     412.000  1.7323474E+09
     414.000  1.7942690E+09
     416.000  1.8096335E+09
     418.000  1.7259168E+09
     420.000  1.7462391E+09
     422.000  1.7810390E+09
