    1  184   25    5    5    4   25  131  236  308    0
    2  194   18    7    5    4   22  127  241  306    0
    3  192   25    7    5    4   20  133  237  300    0
    4  192   22    7    5    5   26  138  239  315    0
    5  185   21    8    5    4   27  133  232  307    0
    6  189   21    8    5    3   28  131  237  303    0
    7  191   21    7    5    4   28  138  239  302    0
    8  194   23    6    6    3   26  135  241  296    0
    9  186   25    8    5    5   23  129  240  298    0
   10  191   23    8    5    3   24  135  248  291    0
   11  187   21    8    5    3   23  130  252  294    0
   12  195   23    7    5    3   25  127  235  307    0
   13  199   22    7    5    3   24  125  235  302    0
   14  193   20    7    5    3   22  131  248  295    0
   15  197   24    6    6    4   25  130  221  285    0
   16  196   22    6    6    3   25  132  239  292    0
   17  205   22    6    6    3   23  129  241  294    0
   18  188   21    6    6    3   23  130  231  313    0
   19  180   24    6    6    3   24  124  240  320    0
   20  184   25    7    6    3   25  127  245  304    0
   21  190   24    5    6    3   23  126  229  305    0
   22  184   23    5    6    3   24  135  242  303    0
   23  192   26    5    6    3   28  131  239  294    0
   24  193   28    5    6    3   28  129  235  297    0
   25  185   22    6    6    3   27  135  244  298    0
   26  194   26    7    6    3   23  132  233  298    0
   27  197   21    6    6    2   28  129  230  296    0
   28  201   21    6    6    3   29  136  234  307    0
   29  204   21    6    6    3   26  123  233  298    0
   30  197   24    8    6    4   25  119  245  302    0
   31  195   23    5    6    3   23  131  244  299    0
   32  194   22    5    6    3   24  123  251  292    0
   33  199   25    5    6    3   24  129  243  294    0
   34  193   23    6    6    3   23  128  243  292    0
   35  201   24    7    6    3   24  124  229  281    0
   36  194   22    6    6    4   22  126  237  285    0
   37  190   22    6    6    4   21  131  234  285    0
   38  191   23    6    6    3   22  128  234  302    0
   39  191   28    6    6    3   22  126  244  299    0
   40  196   20    6    6    3   25  130  246  302    0
   41  190   23    6    6    3   26  123  248  305    0
   42  191   23    6    6    3   23  132  239  303    0
   43  198   23    6    6    4   25  125  242  302    0
   44  184   29    6    6    3   26  129  248  308    0
   45  188   30    6    6    4   24  126  253  290    0
   46  186   28    8    6    4   25  128  237  304    0
   47  186   27    6    6    3   25  126  242  295    0
   48  192   28    7    5    3   24  123  247  297    0
   49  196   23    6    6    3   26  126  246  296    0
   50  202   29    7    6    3   22  119  241  301    0
   51  189   26    5    6    3   25  120  251  302    0
   52  187   26    5    6    3   24  126  235  306    0
   53  191   26    7    6    3   26  130  235  301    0
   54  195   25    7    6    3   28  121  246  294    0
   55  194   27    7    6    4   24  121  245  284    0
   56  192   29    6    6    4   20  128  227  305    0
   57  198   27    6    6    3   27  125  238  304    0
   58  194   24    6    6    3   26  128  249  304    0
   59  194   26    6    6    3   27  129  236  290    0
   60  199   27    6    6    4   26  124  241  296    0
   61  192   25    6    6    3   25  127  230  304    0
   62  194   27    6    6    4   26  118  247  306    0
   63  193   26    6    6    4   24  124  246  311    0
   64  192   29    5    6    3   29  125  239  305    0
   65  188   26    5    6    3   28  120  239  306    0
   66  187   25    6    6    3   24  123  226  318    0
   67  188   28    6    6    3   29  129  239  300    0
   68  192   30    6    6    4   27  124  251  307    0
   69  188   20    6    5    4   29  123  234  299    0
   70  184   23    6    6    4   22  124  245  295    0
   71  186   26    7    6    4   29  125  255  286    0
   72  183   26    6    6    4   26  118  256  295    0
   73  182   25    6    6    3   32  136  240  287    0
   74  187   22    6    6    4   30  124  254  298    0
   75  191   24    6    6    3   23  126  242  305    0
   76  186   25    8    6    3   28  120  244  290    0
   77  193   29    6    6    3   22  113  255  286    0
   78  177   23    5    6    4   29  128  258  286    0
   79  192   24    6    6    3   30  123  247  293    0
   80  185   23    7    6    4   24  131  241  304    0
   81  191   25    6    6    3   27  130  240  294    0
   82  194   23    6    6    3   25  133  248  300    0
   83  191   30    6    6    4   26  127  248  287    0
   84  195   25    7    6    4   24  131  249  283    0
   85  194   26    6    6    3   27  123  239  303    0
   86  196   27    7    6    2   27  128  239  283    0
   87  185   28    7    6    3   23  135  243  291    0
   88  197   28    7    6    2   28  136  238  290    0
   89  178   27    6    6    3   26  133  243  283    0
   90  187   26    6    7    3   25  136  244  302    0
   91  197   26    8    6    3   23  132  246  291    0
   92  184   31    6    6    3   25  135  248  294    0
   93  188   23    7    6    3   26  133  252  300    0
   94  194   26    6    6    3   22  130  248  296    0
   95  196   27    7    6    3   26  122  244  303    0
   96  193   27    5    7    3   26  126  236  301    0
   97  189   28    5    6    4   25  132  233  296    0
   98  198   24    6    7    4   27  124  246  281    0
   99  194   30    4    7    3   29  133  258  291    0
  100  194   27    6    7    2   24  120  253  299    0
  101  180   30    6    6    3   30  133  249  304    0
  102  185   25    6    6    2   30  132  245  301    0
  103  175   25    5    7    3   30  131  250  303    0
  104  187   26    5    7    2   27  125  246  291    0
  105  191   26    6    7    3   28  126  255  291    0
  106  189   27    7    6    3   29  132  253  291    0
  107  186   27    6    7    2   27  130  257  312    0
  108  196   25    8    6    2   31  130  252  297    0
  109  181   22    7    6    3   35  132  250  299    0
  110  185   24    6    6    3   30  129  241  290    0
  111  179   31    8    6    2   28  133  238  291    0
  112  191   28    8    6    3   29  130  239  301    0
  113  192   26    8    6    3   31  127  241  292    0
  114  183   22    5    7    3   27  122  253  301    0
  115  185   27    7    6    2   29  125  243  295    0
  116  195   30    4    7    3   26  131  246  292    0
  117  199   24    7    7    3   29  129  244  313    0
  118  194   26    5    7    3   27  128  248  301    0
  119  192   22    6    7    2   30  124  250  299    0
  120  183   23    5    7    3   31  126  248  298    0
  121  187   25    7    6    3   25  130  242  302    0
  122  196   25    4    7    4   28  137  251  297    0
  123  185   25    7    6    3   25  132  240  307    0
  124  180   31    4    7    2   24  131  253  287    0
  125  191   25    7    6    3   26  131  242  289    0
  126  187   26    5    6    3   27  131  253  292    0
  127  191   25    5    6    4   26  131  254  287    0
  128  191   22    6    6    3   29  136  246  302    0
  129  198   26    4    6    4   25  123  249  303    0
  130  187   26    5    7    4   26  129  248  299    0
  131  183   25    4    6    4   33  144  239  298    0
  132  192   23    5    7    3   28  132  238  311    0
  133  186   27    4    6    3   26  129  242  299    0
  134  191   22    5    7    3   28  138  235  298    0
  135  188   25    6    6    4   27  133  247  290    0
  136  189   29    6    6    3   26  141  237  291    0
  137  195   26    5    7    3   24  134  241  291    0
  138  199   22    5    7    3   28  135  242  299    0
  139  196   25    5    7    3   25  136  242  294    0
  140  181   26    5    7    2   27  136  253  289    0
  141  185   26    4    7    3   33  131  246  294    0
  142  182   27    5    7    2   30  129  248  294    0
  143  187   27    5    7    3   33  132  246  291    0
  144  185   30    5    7    4   26  133  244  293    0
  145  190   25    5    7    4   28  136  244  299    0
  146  181   29    5    7    4   26  125  244  305    0
  147  188   32    4    7    4   25  137  236  305    0
  148  186   28    5    7    4   28  137  247  302    0
  149  188   27    5    7    3   27  135  240  298    0
  150  190   29    4    7    4   28  135  239  297    0
  151  198   25    5    7    4   29  125  249  295    0
  152  194   29    5    7    3   26  127  254  286    0
  153  194   31    3    7    4   25  133  246  292    0
  154  192   28    5    7    5   25  132  239  294    0
  155  184   27    5    7    3   28  139  233  294    0
  156  188   22    5    6    4   31  134  242  297    0
  157  190   23    5    7    4   27  130  252  281    0
  158  192   25    5    7    3   29  130  242  295    0
  159  181   26    4    7    2   26  137  244  303    0
  160  185   28    5    7    3   29  132  247  302    0
  161  185   25    4    7    3   27  137  246  296    0
  162  198   30    5    7    4   24  124  252  291    0
  163  188   29    5    6    4   27  134  244  291    0
  164  189   30    5    7    3   24  123  246  282    0
  165  185   26    5    7    4   24  124  245  290    0
  166  185   25    5    7    4   27  121  252  293    0
  167  191   24    5    7    3   23  125  235  306    0
  168  187   26    5    6    3   24  130  253  315    0
  169  186   29    5    7    4   24  134  257  302    0
  170  193   23    5    7    3   23  129  251  301    0
  171  179   23    5    7    3   29  136  239  312    0
  172  185   24    6    7    3   26  134  247  295    0
  173  191   21    6    7    2   23  139  247  297    0
  174  188   25    4    7    3   24  144  254  292    0
  175  181   31    5    7    3   23  130  244  292    0
  176  176   27    6    6    3   26  135  249  313    0
  177  185   27    6    7    3   26  135  241  306    0
  178  186   23    5    7    2   26  133  236  296    0
  179  183   24    5    7    4   26  131  237  306    0
  180  182   26    5    7    3   24  131  243  290    0
  181  179   26    5    7    4   23  137  245  301    0
  182  179   27    5    7    2   23  131  246  308    0
  183  183   26    5    7    2   24  142  252  289    0
  184  174   23    5    7    3   22  136  261  311    0
  185  176   32    4    7    3   24  132  255  291    0
  186  181   30    5    7    3   24  131  248  307    0
  187  198   23    6    7    3   23  128  246  299    0
  188  189   25    5    7    2   22  134  246  309    0
  189  200   26    8    6    3   23  123  252  297    0
  190  190   24    5    6    4   22  126  251  305    0
  191  199   27    6    6    3   22  126  251  297    0
  192  191   26    6    6    3   22  134  243  287    0
  193  194   26    6    7    4   23  126  252  291    0
  194  201   23    7    6    4   23  125  256  301    0
  195  195   26    5    7    4   21  125  246  296    0
  196  201   20    5    7    3   23  129  254  295    0
  197  192   25    5    7    3   24  132  252  293    0
  198  196   21    5    7    4   24  127  259  292    0
  199  197   22    5    7    5   22  133  244  305    0
  200  204   26    5    7    4   23  133  245  291    0
