     100.000  8.5129901E+06
     200.000  1.3718853E+07
     300.000  2.9271178E+07
     400.000  3.3562609E+07
     500.000  3.6850507E+07
     600.000  4.9166914E+07
     700.000  5.3281251E+07
     800.000  5.5210129E+07
     900.000  7.0328922E+07
    1000.000  4.7379010E+07
    1100.000  5.5818228E+07
    1200.000  4.9186587E+07
    1300.000  5.8450462E+07
    1400.000  7.6731190E+07
    1500.000  8.3575058E+07
    1600.000  8.7985495E+07
    1700.000  9.4133365E+07
    1800.000  7.6848706E+07
    1900.000  6.1779436E+07
    2000.000  8.2159277E+07
    2100.000  7.4189138E+07
    2200.000  9.7988578E+07
    2300.000  8.7776832E+07
    2400.000  9.5451651E+07
    2500.000  7.8029552E+07
    2600.000  1.0250531E+08
    2700.000  1.0137388E+08
    2800.000  1.3167045E+08
    2900.000  1.3743737E+08
    3000.000  1.4035976E+08
    3100.000  1.2413816E+08
    3200.000  1.3452407E+08
    3300.000  1.5104662E+08
    3400.000  1.4376601E+08
    3500.000  1.5932172E+08
    3600.000  1.5009692E+08
    3700.000  1.4694317E+08
    3800.000  1.5583405E+08
    3900.000  1.3978056E+08
    4000.000  1.4057783E+08
    4100.000  1.6366407E+08
    4200.000  1.2949433E+08
    4300.000  1.4932582E+08
    4400.000  1.4385976E+08
    4500.000  1.6578917E+08
    4600.000  1.4730026E+08
    4700.000  1.5287950E+08
    4800.000  1.4391002E+08
    4900.000  1.4810380E+08
    5000.000  1.5492663E+08
    5100.000  1.4032814E+08
    5200.000  1.6987336E+08
    5300.000  1.5680408E+08
    5400.000  1.7813759E+08
    5500.000  1.8202899E+08
    5600.000  1.5798675E+08
    5700.000  1.9327609E+08
    5800.000  2.0560438E+08
    5900.000  1.7862419E+08
    6000.000  2.1959419E+08
    6100.000  1.8412331E+08
    6200.000  1.7525705E+08
    6300.000  1.7593693E+08
    6400.000  2.1956551E+08
    6500.000  2.3122143E+08
    6600.001  2.4700893E+08
    6700.001  2.6412105E+08
    6800.001  2.6913466E+08
    6900.001  2.8538970E+08
    7000.001  2.7476874E+08
    7100.001  2.9564417E+08
    7200.001  2.9736799E+08
    7300.001  3.1187616E+08
    7400.001  3.6510344E+08
    7500.001  3.8200323E+08
    7600.001  3.6163397E+08
    7700.001  3.0051847E+08
    7800.001  3.2205840E+08
    7900.001  3.2432915E+08
    8000.001  2.9638982E+08
    8100.001  3.0457697E+08
    8200.001  2.8594309E+08
    8300.001  3.2873745E+08
    8400.001  3.0753904E+08
    8500.001  3.0221186E+08
    8600.001  2.7160221E+08
    8700.001  2.5797199E+08
    8800.001  2.8382863E+08
    8900.001  3.4528080E+08
    9000.001  3.2118601E+08
    9100.001  3.6376673E+08
    9200.001  3.9219981E+08
    9300.001  4.0290435E+08
    9400.001  4.5635665E+08
    9500.001  4.9089270E+08
    9600.001  4.8285287E+08
    9700.001  4.9613320E+08
    9800.001  4.8208330E+08
    9900.001  4.4488481E+08
   10000.001  5.0121768E+08
   10100.001  4.9383782E+08
   10200.001  5.3527330E+08
   10300.001  5.0576086E+08
   10400.001  5.2807775E+08
   10500.001  5.2047512E+08
   10600.001  5.3163123E+08
   10700.001  5.0646207E+08
   10800.001  5.4237077E+08
   10900.001  5.3723592E+08
   11000.001  5.4003042E+08
   11100.001  5.6836865E+08
   11200.001  5.4881817E+08
   11300.001  5.8795521E+08
   11400.001  5.3970872E+08
   11500.001  4.2971135E+08
   11600.001  4.6659781E+08
   11700.001  4.9428145E+08
   11800.001  4.4272452E+08
   11900.001  4.5328303E+08
   12000.001  5.2611399E+08
   12100.001  5.0640358E+08
   12200.001  5.9804187E+08
   12300.001  5.9538224E+08
   12400.001  6.3737869E+08
   12500.001  6.2947283E+08
   12600.001  7.1093362E+08
   12700.001  6.6850509E+08
   12800.001  7.4184252E+08
   12900.001  7.5364089E+08
   13000.001  8.0402695E+08
   13100.001  7.7934878E+08
   13200.001  7.6490491E+08
   13300.001  7.7935528E+08
   13400.001  7.6363178E+08
   13500.001  7.3189906E+08
   13600.001  6.7243683E+08
   13700.001  7.1944827E+08
   13800.001  7.3471659E+08
   13900.001  7.2222710E+08
   14000.001  6.9444145E+08
   14100.001  7.6413010E+08
   14200.001  6.9913857E+08
   14300.001  7.9238592E+08
   14400.001  7.4651520E+08
   14500.001  7.7199395E+08
   14600.001  6.9229177E+08
   14700.001  7.6703876E+08
   14800.001  7.1484512E+08
   14900.001  7.0550406E+08
   15000.001  7.0936690E+08
   15100.001  6.5980615E+08
   15200.001  7.3581116E+08
   15300.001  6.9013744E+08
   15400.001  6.7454675E+08
   15500.001  7.2690591E+08
   15600.001  7.7089580E+08
   15700.001  7.6077955E+08
   15800.001  8.3969201E+08
   15900.001  7.9117735E+08
   16000.001  8.5365713E+08
   16100.001  8.0805759E+08
   16200.001  8.0726159E+08
   16300.001  8.9270867E+08
   16400.001  9.4996101E+08
   16500.001  9.2840008E+08
   16600.001  8.6082721E+08
   16700.001  9.3588033E+08
   16800.001  9.9298141E+08
   16900.001  9.9237494E+08
   17000.001  9.7798689E+08
   17100.001  1.0152554E+09
   17200.001  1.0816753E+09
   17300.001  1.0516635E+09
   17400.001  1.1570023E+09
   17500.001  1.1354912E+09
   17600.001  1.0682586E+09
   17700.001  1.0396490E+09
   17800.001  1.0304213E+09
   17900.001  1.0888448E+09
   18000.001  9.7725426E+08
   18100.001  9.8479143E+08
   18200.001  1.0443993E+09
   18300.001  1.1010053E+09
   18400.001  1.0695369E+09
   18500.001  9.7059497E+08
   18600.001  9.5246131E+08
   18700.001  9.4176366E+08
   18800.001  9.1362090E+08
   18900.001  9.4039595E+08
   19000.001  9.5532781E+08
   19100.001  1.0141726E+09
   19200.001  1.0758363E+09
   19300.001  1.1401224E+09
   19400.001  1.2218678E+09
   19500.001  1.1835493E+09
   19600.001  1.1639481E+09
   19700.002  1.2189166E+09
   19800.002  1.1556758E+09
   19900.002  1.1769340E+09
   20000.002  1.1646406E+09
   20100.002  1.1097669E+09
   20200.002  1.0836937E+09
   20300.002  1.1629004E+09
   20400.002  1.0428640E+09
   20500.002  1.0714192E+09
   20600.002  1.0822756E+09
   20700.002  1.0333613E+09
   20800.002  1.0759568E+09
   20900.002  1.0744379E+09
   21000.002  1.1639259E+09
   21100.002  1.1536037E+09
   21200.002  1.2464534E+09
   21300.002  1.2518170E+09
   21400.002  1.0573632E+09
   21500.002  9.8853129E+08
   21600.002  1.0876955E+09
   21700.002  1.0128992E+09
   21800.002  1.0338853E+09
   21900.002  1.0827490E+09
   22000.002  1.0895790E+09
   22100.002  1.1344042E+09
   22200.002  1.1839030E+09
   22300.002  1.1497462E+09
   22400.002  1.2490340E+09
   22500.002  1.2109263E+09
   22600.002  1.2698887E+09
   22700.002  1.2062594E+09
   22800.002  1.3419213E+09
   22900.002  1.3959781E+09
   23000.002  1.5313228E+09
   23100.002  1.5198389E+09
   23200.002  1.5638553E+09
   23300.002  1.6745096E+09
   23400.002  1.5383786E+09
   23500.002  1.5641230E+09
   23600.002  1.6087882E+09
   23700.002  1.5573678E+09
   23800.002  1.5185141E+09
   23900.002  1.4690882E+09
   24000.002  1.3822246E+09
   24100.002  1.3288721E+09
   24200.002  1.2907469E+09
   24300.002  1.3568333E+09
   24400.002  1.3538651E+09
   24500.002  1.4221354E+09
   24600.002  1.2595402E+09
   24700.002  1.3631482E+09
   24800.002  1.4338357E+09
   24900.002  1.4260146E+09
   25000.002  1.4538803E+09
   25100.002  1.4496960E+09
   25200.002  1.5282781E+09
   25300.002  1.3642952E+09
   25400.002  1.4175224E+09
   25500.002  1.4515063E+09
   25600.002  1.4429099E+09
   25700.002  1.5077400E+09
   25800.002  1.4853815E+09
   25900.002  1.3811870E+09
   26000.002  1.4197935E+09
   26100.002  1.3503064E+09
   26200.002  1.4559237E+09
   26300.002  1.4485306E+09
   26400.002  1.5646575E+09
   26500.002  1.6454368E+09
   26600.002  1.5814409E+09
   26700.002  1.6043767E+09
   26800.002  1.6378075E+09
   26900.002  1.6920549E+09
   27000.002  1.7636845E+09
   27100.002  1.7598463E+09
   27200.002  1.7128240E+09
   27300.002  1.7753765E+09
   27400.002  1.7641032E+09
   27500.002  1.7231339E+09
   27600.002  1.6009285E+09
   27700.002  1.4605613E+09
   27800.002  1.5153928E+09
   27900.002  1.5900875E+09
   28000.002  1.4891832E+09
   28100.002  1.4956875E+09
   28200.002  1.5470504E+09
   28300.002  1.6596630E+09
   28400.002  1.6839676E+09
   28500.002  1.5693965E+09
   28600.002  1.4689353E+09
   28700.002  1.4398868E+09
   28800.002  1.3715053E+09
   28900.002  1.3168347E+09
   29000.002  1.3204127E+09
   29100.002  1.3933101E+09
   29200.002  1.3850285E+09
   29300.002  1.4427488E+09
   29400.002  1.4269830E+09
   29500.002  1.4627838E+09
   29600.002  1.4443337E+09
   29700.002  1.6165634E+09
   29800.002  1.4923246E+09
   29900.002  1.5349115E+09
   30000.002  1.5728546E+09
   30100.002  1.5010665E+09
   30200.002  1.5468766E+09
   30300.002  1.4582796E+09
   30400.002  1.6193968E+09
   30500.002  1.5431561E+09
   30600.002  1.5042069E+09
   30700.002  1.5468479E+09
   30800.002  1.5904113E+09
   30900.002  1.6814783E+09
   31000.002  1.6361218E+09
   31100.002  1.7276919E+09
   31200.002  1.6827928E+09
   31300.002  1.7366212E+09
   31400.002  1.7349252E+09
   31500.002  1.2255912E+09
   31600.002  1.2567798E+09
   31700.002  1.1184809E+09
   31800.002  1.1886657E+09
   31900.002  1.2589596E+09
   32000.002  1.2943985E+09
   32100.002  1.2632553E+09
   32200.002  1.1999809E+09
   32300.002  1.1031699E+09
   32400.002  1.2592403E+09
   32500.002  1.1369101E+09
   32600.002  1.1910833E+09
   32700.002  1.1691753E+09
   32800.003  1.2527717E+09
   32900.003  1.3101057E+09
   33000.003  1.3330965E+09
   33100.003  1.2240234E+09
   33200.003  1.4127604E+09
   33300.003  1.3559387E+09
   33400.003  1.2291407E+09
   33500.003  1.2657532E+09
   33600.003  1.2391098E+09
