    1  196   25    7    4    3   25  130  237  284    0
    2  192   24    7    5    3   27  140  232  304    0
    3  188   26    8    3    4   30  128  231  303    0
    4  191   25    8    4    4   29  121  242  297    0
    5  196   25    8    4    4   28  121  238  285    0
    6  192   27    8    4    4   26  124  243  282    0
    7  200   26    8    4    5   22  124  231  289    0
    8  188   26    7    5    4   25  122  235  307    0
    9  192   23    7    4    4   26  124  240  300    0
   10  181   21    6    5    4   27  127  235  305    0
   11  192   27    8    3    5   26  128  234  303    0
   12  185   30    7    4    4   25  123  240  289    0
   13  197   29    5    6    3   25  127  253  300    0
   14  189   27    5    5    3   26  131  244  301    0
   15  194   25    6    4    5   26  140  235  297    0
   16  194   20    8    3    5   27  132  238  286    0
   17  189   23    5    5    3   29  127  235  294    0
   18  198   26    5    5    3   31  138  249  296    0
   19  186   23    7    4    5   29  138  246  303    0
   20  187   27    6    5    3   29  132  237  297    0
   21  186   26    6    5    4   26  125  240  297    0
   22  194   24    6    4    5   25  123  234  312    0
   23  185   26    7    4    5   24  128  233  300    0
   24  193   24    6    4    4   25  128  242  298    0
   25  199   23    7    3    5   25  129  248  294    0
   26  191   32    6    4    4   23  124  239  295    0
   27  185   26    7    4    4   25  135  240  310    0
   28  199   26    7    4    4   25  136  242  300    0
   29  196   26    8    4    4   26  133  238  296    0
   30  193   26    6    4    4   24  139  231  304    0
   31  186   30    7    4    3   27  121  243  299    0
   32  200   23    6    3    4   26  121  229  291    0
   33  183   25    7    3    5   28  121  242  295    0
   34  205   21    5    5    3   28  129  234  295    0
   35  213   29    6    5    5   24  128  233  297    0
   36  194   29    7    3    4   27  130  232  301    0
   37  202   28    6    3    3   29  127  237  299    0
   38  189   24    6    3    5   31  129  237  294    0
   39  196   25    7    3    4   30  130  240  299    0
   40  191   31    4    5    4   27  129  238  290    0
   41  195   30    5    4    4   28  126  245  286    0
   42  183   24    5    3    4   29  142  248  304    0
   43  193   25    7    3    4   33  128  239  302    0
   44  198   30    6    4    4   28  125  230  290    0
   45  185   26    6    3    5   26  132  231  303    0
   46  202   30    7    3    5   28  125  236  295    0
   47  187   28    6    4    5   25  122  244  306    0
   48  190   30    8    3    3   28  125  245  300    0
   49  183   30    6    4    3   29  136  243  296    0
   50  184   28    6    3    5   26  139  231  298    0
   51  190   26    6    3    4   30  124  236  304    0
   52  196   23    6    3    5   28  127  239  287    0
   53  193   27    6    3    5   30  125  241  298    0
   54  200   25    5    4    4   29  129  229  304    0
   55  204   28    5    4    3   31  121  226  306    0
   56  192   28    5    4    4   24  136  239  304    0
   57  194   24    7    3    4   27  125  245  297    0
   58  180   30    5    4    4   27  131  235  305    0
   59  190   28    5    4    4   27  132  234  290    0
   60  185   26    4    5    4   23  130  231  300    0
   61  188   23    3    5    4   25  128  241  302    0
   62  193   22    6    4    4   28  131  233  306    0
   63  184   27    5    5    4   27  126  248  295    0
   64  189   24    5    5    4   28  131  238  300    0
