    1  174   20    6    9   23   62  167  257  301    0
    2  176   21    7    7   25   63  156  266  285    0
    3  174   20    8    9   25   59  151  261  294    0
    4  170   18    7    8   24   63  165  265  297    0
    5  174   20    7    8   24   61  152  272  282    0
    6  178   15    9    7   27   61  162  260  301    0
    7  176   15   11    7   26   59  147  260  310    0
    8  173   19    8    8   27   63  152  265  309    0
    9  171   17    9    8   28   58  165  256  315    0
   10  164   19    8    7   30   61  168  260  291    0
   11  172   20    7    6   27   60  168  257  292    0
   12  179   20    8    8   28   57  155  270  289    0
   13  163   20    7    6   28   62  167  264  307    0
   14  180   21    8    7   28   62  158  261  299    0
   15  182   20   10    6   29   56  149  267  301    0
   16  174   19    8    7   27   63  148  253  309    0
   17  169   24    7    6   27   61  154  250  307    0
   18  174   23   10    7   27   61  162  254  317    0
   19  179   22    9    7   26   61  161  257  304    0
   20  180   21    9    9   28   54  161  263  297    0
   21  173   18   10    8   30   54  162  276  294    0
   22  169   22    9    7   28   64  158  253  298    0
   23  157   17   10    8   27   62  162  254  308    0
   24  171   19   11    6   29   64  157  258  306    0
   25  165   19    8    7   29   57  160  260  325    0
   26  175   17    9    8   27   66  152  272  293    0
   27  172   20   10    7   29   61  154  268  310    0
   28  164   19    9    6   30   61  171  260  307    0
   29  177   16   10    7   28   60  160  265  295    0
   30  169   17    9    7   27   63  171  252  288    0
   31  174   17    9    7   28   61  158  268  290    0
   32  168   19    9    7   28   61  170  265  288    0
   33  169   17    9    7   27   61  174  270  297    0
   34  162   18    9    7   27   59  168  267  296    0
   35  168   23    7    8   25   62  167  269  297    0
   36  159   23    7    6   26   61  155  267  306    0
   37  170   20    9    6   26   62  165  260  311    0
   38  170   16   10    6   27   60  176  248  304    0
   39  174   20    9    6   24   64  168  257  292    0
   40  180   20    9    7   27   57  173  275  297    0
   41  159   18    6    7   25   64  167  278  319    0
   42  167   17    9    8   27   61  169  251  300    0
   43  170   22    8    7   26   59  158  282  304    0
   44  172   20    8    7   26   59  166  276  293    0
   45  174   22    9    7   24   63  153  277  289    0
   46  174   21    6    7   27   59  150  275  296    0
   47  164   21   10    8   25   59  163  276  286    0
   48  161   23    9    7   25   61  164  267  304    0
   49  168   20    7    8   27   58  157  265  310    0
   50  175   21    9    8   23   61  161  260  291    0
   51  165   23    8    9   27   57  160  267  286    0
   52  173   23   10    7   25   61  162  272  284    0
   53  162   25    9    8   26   58  164  265  283    0
   54  189   28    9    7   27   55  157  258  298    0
   55  177   25   10    7   22   61  154  274  290    0
   56  183   25   10    6   27   58  150  274  291    0
   57  164   24    8    6   25   65  156  279  302    0
   58  168   25    6    8   24   63  150  275  297    0
   59  172   22    9    7   27   64  151  276  304    0
   60  173   22    9    7   24   60  152  255  298    0
   61  175   22    7    8   25   61  140  271  296    0
   62  160   20    8    6   26   62  152  270  302    0
   63  164   19    7    7   27   60  149  271  295    0
   64  157   22    7    7   31   56  156  264  292    0
   65  181   21    9    7   28   58  151  272  289    0
   66  170   22    7    7   28   64  152  263  293    0
   67  181   20    7    8   28   55  151  270  294    0
   68  175   20    8    6   28   56  147  275  284    0
   69  182   20    8    7   29   57  152  278  283    0
   70  177   17    8    7   26   60  149  271  295    0
   71  183   25    8    8   26   58  157  262  296    0
   72  175   19    7    8   27   55  161  267  305    0
   73  167   16    8    7   27   58  159  267  292    0
   74  172   22    7    7   27   55  154  264  307    0
   75  179   20    5    7   30   53  153  269  282    0
   76  176   21    9    8   29   51  157  261  300    0
   77  180   18    9    7   30   55  161  276  287    0
   78  184   23    7    8   26   52  146  258  296    0
   79  184   18   10    7   27   50  156  265  288    0
   80  178   21   10    5   30   53  151  254  288    0
   81  163   19   10    6   33   51  164  252  305    0
   82  167   16   10    5   33   52  163  261  301    0
   83  167   17    8    7   31   48  164  261  275    0
   84  179   15    8    7   27   54  148  267  296    0
   85  166   22    9    9   26   51  149  263  286    0
   86  168   20    9    8   30   48  156  256  289    0
   87  178   23    9    8   27   50  153  254  305    0
   88  189   18   10    6   32   52  141  263  301    0
   89  174   19    8    6   30   54  156  258  294    0
   90  169   22   10    7   29   53  148  266  287    0
   91  179   23    9    7   28   55  151  277  300    0
   92  175   17    8    8   27   62  158  257  301    0
   93  176   20    9    6   31   58  155  265  311    0
   94  187   19    9    6   25   60  157  269  293    0
   95  174   17    9    6   29   57  153  253  304    0
   96  172   22    8    7   27   59  160  264  307    0
   97  179   23   10    6   28   55  165  251  299    0
   98  189   27    7    6   30   53  149  260  294    0
   99  182   24    8    6   28   52  145  260  294    0
  100  175   24    7    6   28   57  154  265  290    0
  101  176   25    8    6   27   61  155  268  298    0
  102  172   25    9    6   26   58  156  263  289    0
  103  173   24    8    6   26   59  155  257  308    0
  104  179   25    8    7   27   54  148  277  307    0
  105  178   21    9    6   30   60  159  262  290    0
  106  181   23   10    7   27   61  151  257  284    0
  107  176   22   10    8   29   57  164  261  283    0
  108  175   24    9    6   28   54  155  253  292    0
  109  181   24    9    6   26   57  157  271  285    0
  110  174   21    8    6   25   58  159  268  302    0
  111  182   19    9    8   24   57  151  263  300    0
  112  170   20    9    7   28   52  155  265  297    0
  113  170   25    9    7   28   58  151  268  295    0
  114  173   17   10    7   27   60  168  254  311    0
  115  166   22    8    7   26   56  162  266  304    0
  116  165   22    9    8   27   59  160  262  314    0
  117  166   21    8    7   28   58  155  270  307    0
  118  169   21    8    7   30   54  153  280  297    0
  119  169   19    9    7   30   54  155  270  284    0
  120  173   23    9    8   25   55  153  266  282    0
  121  175   23    9    6   25   55  161  279  303    0
  122  175   23   10    6   27   53  150  269  296    0
  123  181   24    9    7   28   53  154  265  293    0
  124  180   22    7    7   27   52  156  252  296    0
  125  184   22   10    7   26   56  153  257  302    0
  126  174   21    9    7   26   63  152  272  297    0
  127  173   20   10    7   29   63  158  258  304    0
  128  180   21   12    6   25   64  159  259  294    0
  129  183   21    9    7   28   58  157  266  297    0
  130  185   22   10    5   27   57  155  271  304    0
  131  175   20   14    6   29   58  168  257  295    0
  132  168   18    8    8   30   55  169  263  303    0
  133  186   22   12    6   27   56  161  263  303    0
  134  173   21    9    6   28   60  163  270  296    0
  135  178   24   10    5   27   58  162  255  313    0
  136  185   29   12    5   24   59  156  257  290    0
  137  178   16   10    6   27   59  159  253  308    0
  138  177   18    9    5   27   59  156  257  303    0
  139  189   23    8    6   26   56  164  253  296    0
  140  181   19    8    6   24   58  159  256  297    0
  141  188   22    8    6   26   53  154  269  301    0
  142  171   22    8    6   26   55  156  267  286    0
  143  180   20   10    6   29   51  162  257  291    0
  144  181   21    8    8   27   52  157  260  301    0
  145  183   19   11    6   26   53  160  262  290    0
  146  186   19   11    6   27   54  159  258  302    0
  147  190   27   10    5   25   55  159  261  292    0
  148  179   23    8    7   25   58  154  260  298    0
