    6.952000    7.084000    7.007000    4.014334
    6.983000    7.093000    7.007000    4.027667
    7.017000    7.056000    7.005000    4.026000
    6.952000    7.084000    6.984000    4.006667
    6.940001    7.079000    6.945000    3.988000
    6.938000    7.060000    6.998000    3.998667
    6.940001    7.065001    6.984000    3.996334
    6.976000    7.097000    7.010000    4.027667
    6.969000    7.100000    7.009000    4.026000
    6.968000    7.081000    7.024000    4.024334
    6.954000    7.081000    7.006001    4.013667
    6.955000    7.057000    6.963000    3.991667
    6.955000    7.066000    6.971000    3.997334
    6.966001    7.073000    6.978000    4.005667
    6.961000    7.076000    6.999001    4.012000
    6.959000    7.083000    6.989000    4.010334
    6.978000    7.070000    6.996000    4.014667
    6.965000    7.053000    7.005000    4.007667
    6.984000    7.063000    6.999001    4.015334
    6.971000    7.064000    7.015000    4.016667
    6.966001    7.078001    6.979001    4.007667
    6.938000    7.063000    6.979001    3.993334
    6.952000    7.075000    6.963000    3.996667
    6.957000    7.068000    6.977000    4.000667
    6.970000    7.065001    6.959000    3.998000
    6.941000    7.087000    6.978000    4.002000
    6.994000    7.085001    6.972000    4.017000
    6.973001    7.101000    7.014000    4.029334
    6.978000    7.081000    7.028000    4.029000
    7.007000    7.109000    7.016000    4.044000
    7.003000    7.100000    7.016000    4.039667
    6.988000    7.111001    7.022000    4.040334
    7.009000    7.124001    7.065001    4.066000
    7.008000    7.114000    7.045001    4.055667
    6.968000    7.102000    7.028000    4.032667
    6.977000    7.116000    7.033000    4.042000
    6.981000    7.134000    7.009000    4.041334
    6.994000    7.126000    7.044000    4.054667
    6.981000    7.093000    7.032001    4.035334
    6.953001    7.069000    7.015000    4.012334
    6.981000    7.088000    6.956000    4.008334
    6.999001    7.092000    7.038000    4.043000
    6.983000    7.087000    7.031000    4.033667
    6.945000    7.088000    6.963000    3.998667
    6.969000    7.074000    7.035000    4.026000
    6.935000    7.074000    6.998000    4.002334
    6.930000    7.066000    7.016000    4.004000
    6.933001    7.070000    6.968000    3.990334
    6.929000    7.057000    6.988000    3.991334
    6.952000    7.075000    7.029000    4.018667
    6.950000    7.068000    7.020000    4.012667
    6.960001    7.104001    7.010000    4.024667
    6.952000    7.098001    7.038000    4.029334
    6.978000    7.110000    6.986001    4.024667
    6.970000    7.071000    7.014000    4.018334
    6.960001    7.097000    7.054000    4.037000
    6.988000    7.090000    7.016000    4.031334
    7.005000    7.114000    7.018000    4.045667
    6.999001    7.102000    7.033000    4.044667
    6.990000    7.104001    7.034000    4.042667
    7.041000    7.099000    7.044000    4.061334
    6.991000    7.113000    7.072001    4.058667
    7.002000    7.103000    7.061000    4.055334
    7.010000    7.124001    7.091001    4.075000
    7.001000    7.122000    7.008000    4.043667
    6.986001    7.107000    7.049000    4.047334
    6.965000    7.130000    7.023000    4.039334
    6.976000    7.113000    7.021000    4.036667
    6.961000    7.104001    6.996000    4.020334
    6.975000    7.100000    6.999001    4.024667
    6.949000    7.102000    6.965000    4.005334
    6.948000    7.086000    6.990000    4.008000
    6.967000    7.066000    6.946000    3.993000
    6.963000    7.075000    6.986001    4.008000
    6.979001    7.051000    7.001000    4.010334
    6.943000    7.053000    6.979001    3.991667
    7.000000    7.078001    6.996000    4.024667
    6.923000    7.050000    6.984000    3.985667
    6.898000    7.055000    6.972000    3.975000
    6.944000    7.068000    6.963000    3.991667
    6.951000    7.076000    6.970000    3.999000
    6.916000    7.053000    7.018000    3.995667
    6.919000    7.052001    6.990000    3.987000
    6.956000    7.086000    6.973001    4.005000
    6.918000    7.070000    6.968000    3.985334
    6.918000    7.060000    6.928000    3.968667
    6.916000    7.064000    6.981000    3.987000
    6.908000    7.069000    7.001000    3.992667
    6.911000    7.057000    6.972000    3.980000
    6.951000    7.063000    6.961000    3.991667
    6.901000    7.071000    6.993001    3.988334
    6.929000    7.056000    6.956000    3.980334
    6.924000    7.052001    6.933001    3.969667
    6.927001    7.063000    6.959000    3.983000
    6.959000    7.098001    6.945000    4.000667
    6.960001    7.064000    6.983000    4.002334
    6.943000    7.096000    6.959000    3.999334
    6.989000    7.094000    7.007000    4.030000
    6.913000    7.091001    6.980000    3.994667
    6.936000    7.063000    6.966001    3.988334
    6.933001    7.087000    6.973001    3.997667
