       1.000  9.9560278E+08
       2.000  6.5096740E+08
       3.000  1.2874347E+09
       4.000  5.8733999E+08
       5.000  2.1544053E+09
       6.000  3.1946029E+09
       7.000  2.3461524E+09
       8.000  3.2272648E+09
       9.000  4.8191515E+09
      10.000  5.1470947E+09
      11.000  2.8405481E+09
      12.000  5.8165600E+09
      13.000  6.0745770E+09
      14.000  6.2199888E+09
      15.000  3.5543996E+09
      16.000  4.4878479E+09
      17.000  5.1440957E+09
      18.000  6.4604906E+09
      19.000  1.0295041E+10
      20.000  1.2984043E+10
      21.000  1.4580205E+10
      22.000  1.3500766E+10
      23.000  1.5948485E+10
      24.000  1.7527102E+10
      25.000  1.4265119E+10
      26.000  1.2373362E+10
      27.000  1.4982403E+10
      28.000  1.5759332E+10
      29.000  1.7207437E+10
      30.000  1.3712261E+10
      31.000  1.0914212E+10
      32.000  1.0262161E+10
      33.000  1.5056921E+10
      34.000  1.7106532E+10
      35.000  1.2533961E+10
      36.000  1.5768932E+10
      37.000  1.5652756E+10
      38.000  1.6659901E+10
      39.000  1.7275297E+10
      40.000  1.8150347E+10
      41.000  1.6046367E+10
      42.000  1.2814792E+10
      43.000  2.1011936E+10
      44.000  1.8276435E+10
      45.000  1.7320863E+10
      46.000  2.2695630E+10
      47.000  2.2945833E+10
      48.000  1.6932236E+10
      49.000  2.0044848E+10
      50.000  2.3911108E+10
      51.000  2.0703948E+10
      52.000  2.2732927E+10
      53.000  2.6359870E+10
      54.000  2.0520116E+10
      55.000  2.5531423E+10
      56.000  2.1850526E+10
      57.000  2.4071638E+10
      58.000  3.1415782E+10
      59.000  2.4362495E+10
      60.000  3.0813855E+10
      61.000  2.7457371E+10
      62.000  3.4360304E+10
      63.000  2.5404953E+10
      64.000  2.5209929E+10
      65.000  2.8698363E+10
      66.000  2.7261768E+10
      67.000  3.2748873E+10
      68.000  3.8857671E+10
      69.000  3.1330193E+10
      70.000  3.1159143E+10
      71.000  4.2619079E+10
      72.000  4.4032362E+10
      73.000  5.7134350E+10
      74.000  3.9769975E+10
      75.000  3.9503286E+10
      76.000  4.6718350E+10
      77.000  4.0879598E+10
      78.000  3.7899905E+10
      79.000  4.5537130E+10
      80.000  4.4622577E+10
      81.000  4.5329774E+10
      82.000  4.4613519E+10
      83.000  3.6752662E+10
      84.000  3.8819769E+10
      85.000  3.4415203E+10
      86.000  3.3912754E+10
      87.000  3.7893521E+10
      88.000  3.2272153E+10
      89.000  4.0315210E+10
      90.000  3.9233860E+10
      91.000  4.3995313E+10
      92.000  1.1169792E+10
      93.000  6.6390595E+09
      94.000  1.0196906E+10
      95.000  1.1082515E+10
      96.000  1.7838467E+10
      97.000  2.0252390E+10
      98.000  1.4509623E+10
      99.000  1.7234506E+10
     100.000  1.7925570E+10
     101.000  2.2880510E+10
     102.000  1.8798935E+10
     103.000  1.3008273E+10
     104.000  2.3182455E+10
     105.000  2.0436014E+10
     106.000  1.6161792E+10
     107.000  1.7813064E+10
     108.000  1.8749997E+10
     109.000  2.7677132E+10
     110.000  3.3792797E+10
     111.000  2.0107500E+10
     112.000  2.3099706E+10
     113.000  2.8437439E+10
     114.000  2.4930940E+10
     115.000  2.3665988E+10
     116.000  2.5016128E+10
     117.000  2.9604645E+10
     118.000  3.8028584E+10
     119.000  4.2730846E+10
     120.000  4.3450896E+10
     121.000  6.2144860E+10
     122.000  4.9935710E+10
     123.000  5.6671341E+10
     124.000  5.0475622E+10
     125.000  4.7887976E+10
     126.000  5.6704668E+10
     127.000  6.1231376E+10
     128.000  6.6685343E+10
     129.000  5.6647245E+10
     130.000  6.2087843E+10
     131.000  6.6296505E+10
     132.000  6.0319703E+10
     133.000  7.9672656E+10
     134.000  8.2551158E+10
     135.000  7.2263297E+10
     136.000  7.4996330E+10
     137.000  8.1253068E+10
     138.000  8.0389331E+10
     139.000  8.5546744E+10
     140.000  8.9042916E+10
     141.000  8.0081640E+10
     142.000  7.1625770E+10
     143.000  8.7686615E+10
     144.000  8.1084576E+10
     145.000  8.0741362E+10
     146.000  1.0176564E+11
     147.000  1.0315765E+11
     148.000  8.7207262E+10
     149.000  8.8547847E+10
     150.000  1.0531566E+11
     151.000  9.2747446E+10
     152.000  1.0763226E+11
     153.000  1.1316175E+11
     154.000  1.0300314E+11
     155.000  1.2128150E+11
     156.000  1.0875906E+11
     157.000  1.1492223E+11
     158.000  1.3006526E+11
     159.000  1.0313110E+11
     160.000  1.0732041E+11
     161.000  1.0593944E+11
     162.000  1.1849272E+11
     163.000  1.0802393E+11
     164.000  1.0617441E+11
     165.000  1.2046242E+11
     166.000  1.1298309E+11
     167.000  1.3340859E+11
     168.000  1.5184545E+11
     169.000  1.3263340E+11
     170.000  1.2385958E+11
     171.000  1.5574491E+11
     172.000  1.5434317E+11
     173.000  1.8299464E+11
     174.000  1.2984245E+11
     175.000  1.4241049E+11
     176.000  1.5399634E+11
     177.000  1.5075073E+11
     178.000  1.4335651E+11
     179.000  1.7050089E+11
     180.000  1.6872681E+11
     181.000  1.6840939E+11
     182.000  1.6162397E+11
     183.000  1.3783363E+11
     184.000  1.3684364E+11
     185.000  1.2679412E+11
     186.000  1.3085782E+11
     187.000  1.4054692E+11
     188.000  1.2215310E+11
     189.000  1.5127990E+11
     190.000  1.5065528E+11
     191.000  1.6019194E+11
